Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,31.059999465942383,31.3799991607666,31.020000457763672,31.299999237060547,26.45380210876465,26143200
2012-10-16,31.399999618530273,31.889999389648438,31.280000686645508,31.8700008392334,26.935548782348633,22024500
2012-10-17,31.530000686645508,31.700000762939453,31.209999084472656,31.229999542236328,26.394641876220703,28326200
2012-10-18,31.139999389648438,31.239999771118164,30.760000228881836,31.1200008392334,26.301671981811523,26013900
2012-10-19,31.06999969482422,31.25,30.399999618530273,30.479999542236328,25.76076316833496,26239700
2012-10-22,30.59000015258789,30.889999389648438,30.309999465942383,30.799999237060547,26.03121566772461,17338400
2012-10-23,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,25.853729248046875,21384700
2012-10-24,30.899999618530273,30.950000762939453,30.3700008392334,30.600000381469727,25.8621768951416,21642700
2012-10-25,30.8700008392334,31.219999313354492,30.709999084472656,30.860000610351562,26.081932067871094,20696000
2012-10-26,30.809999465942383,31.100000381469727,30.610000610351562,30.989999771118164,26.191795349121094,19815600
2012-10-31,31.239999771118164,31.389999389648438,30.860000610351562,31.079999923706055,26.26786231994629,21844400
2012-11-01,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,26.605928421020508,22886100
2012-11-02,31.799999237060547,31.809999465942383,31.18000030517578,31.209999084472656,26.377737045288086,17251200
2012-11-05,30.950000762939453,31.350000381469727,30.770000457763672,31.25,26.411540985107422,13590100
2012-11-06,31.43000030517578,31.90999984741211,31.329999923706055,31.6299991607666,26.73270606994629,15018800
2012-11-07,31.299999237060547,31.350000381469727,30.760000228881836,30.790000915527344,26.02277183532715,22295700
2012-11-08,30.729999542236328,30.979999542236328,30.40999984741211,30.420000076293945,25.710052490234375,17902800
2012-11-09,30.399999618530273,30.729999542236328,30.270000457763672,30.350000381469727,25.65088653564453,15537900
2012-11-12,30.40999984741211,30.549999237060547,30.09000015258789,30.299999237060547,25.608633041381836,10964600
2012-11-13,30.079999923706055,30.5,29.889999389648438,30.020000457763672,25.371980667114258,20901000
2012-11-14,30.100000381469727,30.149999618530273,29.520000457763672,29.579999923706055,25.000110626220703,22562900
2012-11-15,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,25.312824249267578,26295000
2012-11-16,30.030000686645508,30.1299991607666,29.780000686645508,30.0,25.35508155822754,25491700
2012-11-19,30.25,30.260000228881836,29.850000381469727,30.139999389648438,25.473403930664062,22551100
2012-11-20,30.020000457763672,30.200000762939453,29.780000686645508,30.200000762939453,25.52411460876465,17448200
2012-11-21,30.190000534057617,30.530000686645508,30.1299991607666,30.399999618530273,25.693151473999023,17423900
2012-11-23,30.649999618530273,31.059999465942383,30.579999923706055,30.920000076293945,26.13263702392578,8211500
2012-11-26,30.719999313354492,30.969999313354492,30.579999923706055,30.959999084472656,26.166440963745117,15644900
2012-11-27,31.200000762939453,31.770000457763672,31.15999984741211,31.219999313354492,26.386188507080078,24696300
2012-11-28,31.149999618530273,31.81999969482422,30.989999771118164,31.799999237060547,26.876384735107422,21603200
2012-11-29,31.920000076293945,32.13999938964844,31.809999465942383,31.84000015258789,26.910194396972656,22205300
2012-11-30,31.850000381469727,32.2400016784668,31.75,32.18000030517578,27.197551727294922,26610600
2012-12-03,32.369998931884766,32.5,32.209999084472656,32.310001373291016,27.307424545288086,22159300
2012-12-04,32.220001220703125,32.470001220703125,32.0099983215332,32.380001068115234,27.3665828704834,17391100
2012-12-05,31.950000762939453,32.119998931884766,31.309999465942383,32.0,27.0454158782959,30775300
2012-12-06,31.989999771118164,32.11000061035156,31.899999618530273,32.029998779296875,27.070772171020508,25132600
2012-12-07,32.150001525878906,32.16999816894531,31.770000457763672,31.920000076293945,26.977806091308594,18421100
2012-12-10,31.920000076293945,32.22999954223633,31.920000076293945,32.06999969482422,27.104583740234375,20712600
2012-12-11,32.18000030517578,32.5,32.02000045776367,32.34000015258789,27.332782745361328,25716300
2012-12-12,32.209999084472656,32.380001068115234,31.829999923706055,31.940000534057617,27.14580535888672,20205300
2012-12-13,31.93000030517578,32.0099983215332,31.389999389648438,31.610000610351562,26.86533546447754,20608200
2012-12-14,31.540000915527344,32.11000061035156,31.440000534057617,31.959999084472656,27.162796020507812,21930800
2012-12-17,32.0,32.470001220703125,31.799999237060547,32.31999969482422,27.468759536743164,24047300
2012-12-18,32.4900016784668,32.95000076293945,32.349998474121094,32.880001068115234,27.9447078704834,37797600
2012-12-19,33.86000061035156,34.349998474121094,33.83000183105469,34.09000015258789,28.973094940185547,60937600
2012-12-20,34.09000015258789,34.25,33.93000030517578,33.939998626708984,28.84560203552246,28119900
2012-12-21,33.5099983215332,33.91999816894531,33.20000076293945,33.7599983215332,28.692615509033203,45601600
2012-12-24,33.459999084472656,33.63999938964844,33.41999816894531,33.61000061035156,28.565135955810547,6451900
2012-12-26,33.66999816894531,33.849998474121094,33.34000015258789,33.61000061035156,28.565135955810547,13282100
2012-12-27,33.540000915527344,33.619998931884766,33.0,33.27000045776367,28.276161193847656,21600200
2012-12-28,33.040000915527344,33.4900016784668,33.0,33.02000045776367,28.063688278198242,16792100
2012-12-31,32.90999984741211,33.459999084472656,32.689998626708984,33.31999969482422,28.318660736083984,25320000
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,29.483028411865234,33758400
2013-01-03,34.630001068115234,34.75,34.13999938964844,34.310001373291016,29.16006088256836,21819500
2013-01-04,34.45000076293945,34.75,34.400001525878906,34.61000061035156,29.415027618408203,21687300
2013-01-07,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,29.26204490661621,14008300
2013-01-08,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,29.27054786682129,17408900
2013-01-09,34.5,34.79999923706055,34.380001068115234,34.459999084472656,29.28754997253418,18932700
2013-01-10,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,29.670001983642578,17843600
2013-01-11,34.959999084472656,35.0,34.779998779296875,34.86000061035156,29.62751007080078,15105200
2013-01-14,34.83000183105469,35.0,34.599998474121094,34.959999084472656,29.712493896484375,14589400
2013-01-15,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,29.491514205932617,16263600
2013-01-16,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,29.440523147583008,17608200
2013-01-17,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,29.42352294921875,17827100
2013-01-18,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,29.839975357055664,30088900
2013-01-22,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,29.687000274658203,19309500
2013-01-23,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,29.483028411865234,17235800
2013-01-24,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,29.695505142211914,18662000
2013-01-25,35.0,35.400001525878906,34.880001068115234,35.380001068115234,30.069448471069336,18061300
2013-01-28,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,30.20543670654297,20119500
2013-01-29,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,30.409412384033203,18284800
2013-01-30,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,30.069448471069336,14249900
2013-01-31,35.27000045776367,35.689998626708984,35.25,35.5099983215332,30.17994499206543,19077700
2013-02-01,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,30.774877548217773,27725700
2013-02-04,35.810001373291016,36.0,35.029998779296875,35.130001068115234,29.856983184814453,23595800
2013-02-05,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,30.15444564819336,16662700
2013-02-06,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,29.83147430419922,15603500
2013-02-07,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,29.37253761291504,26869300
2013-02-08,34.7599983215332,34.97999954223633,34.5,34.900001525878906,29.661500930786133,19255700
2013-02-11,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,29.712493896484375,12648800
2013-02-12,34.88999938964844,35.25,34.849998474121094,35.11000061035156,29.839975357055664,14666300
2013-02-13,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,29.737993240356445,13176800
2013-02-14,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,29.661500930786133,15886800
2013-02-15,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,29.58502197265625,18406000
2013-02-19,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,30.086444854736328,16446000
2013-02-20,35.5,35.59000015258789,35.0,35.0099983215332,29.754993438720703,16263700
2013-02-21,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,29.134559631347656,20923100
2013-02-22,34.5099983215332,34.779998779296875,34.130001068115234,34.75,29.534021377563477,13754700
2013-02-25,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,29.134559631347656,19992900
2013-02-26,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,29.168554306030273,15839500
2013-02-27,34.25,34.970001220703125,34.060001373291016,34.68000030517578,29.47452735900879,15671400
2013-02-28,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,29.100570678710938,23816400
2013-03-01,34.119998931884766,34.83000183105469,34.0,34.630001068115234,29.432029724121094,20376000
2013-03-04,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,29.788990020751953,14750500
2013-03-05,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,30.13744354248047,15410100
2013-03-06,35.5,35.93000030517578,35.47999954223633,35.86000061035156,30.477401733398438,21340800
2013-03-07,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,30.545408248901367,15098100
2013-03-08,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,30.34992790222168,14985000
2013-03-11,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,30.494401931762695,14111600
2013-03-12,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,30.111949920654297,18411100
2013-03-13,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,30.23943519592285,21228800
2013-03-14,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,30.851362228393555,21040700
2013-03-15,36.11000061035156,36.43000030517578,36.099998474121094,36.34000015258789,30.885347366333008,56178100
2013-03-18,36.099998474121094,36.41999816894531,36.0,36.040000915527344,30.630382537841797,20654800
2013-03-19,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,30.332914352416992,20548800
2013-03-20,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,30.40091896057129,41088100
2013-03-21,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,27.451763153076172,132669500
2013-03-22,32.400001525878906,32.5,31.639999389648438,31.979999542236328,27.179790496826172,64333500
2013-03-25,32.04999923706055,32.20000076293945,31.15999984741211,31.25,26.55936622619629,39694400
2013-03-26,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,26.805835723876953,29420300
2013-03-27,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,27.154298782348633,35028500
2013-03-28,31.889999389648438,32.38999938964844,31.790000915527344,32.33000183105469,27.47726058959961,23676700
2013-04-01,32.36000061035156,32.459999084472656,32.040000915527344,32.40999984741211,27.545246124267578,18677600
2013-04-02,32.650001525878906,32.939998626708984,32.529998779296875,32.7400016784668,27.82571792602539,22619600
2013-04-03,32.93000030517578,32.939998626708984,32.20000076293945,32.400001525878906,27.53675651550293,25545200
2013-04-04,32.36000061035156,32.5099983215332,32.22999954223633,32.369998931884766,27.511255264282227,18163800
2013-04-05,31.770000457763672,32.119998931884766,31.670000076293945,32.029998779296875,27.222293853759766,24415300
2013-04-08,32.06999969482422,32.36000061035156,31.899999618530273,32.36000061035156,27.50275993347168,14134400
2013-04-09,32.5,33.08000183105469,32.459999084472656,33.040000915527344,28.0806941986084,30087400
2013-04-10,33.150001525878906,33.95000076293945,33.150001525878906,33.72999954223633,28.667129516601562,35941000
2013-04-11,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,28.573633193969727,23080700
2013-04-12,33.63999938964844,33.66999816894531,33.02000045776367,33.459999084472656,28.437646865844727,18408200
2013-04-15,33.38999938964844,33.5,32.79999923706055,32.79999923706055,27.876712799072266,19617500
2013-04-16,32.95000076293945,33.4900016784668,32.90999984741211,33.41999816894531,28.40365219116211,17310600
2013-04-17,33.099998474121094,33.130001068115234,32.45000076293945,32.4900016784668,27.613252639770508,25277000
2013-04-18,32.650001525878906,32.79999923706055,31.899999618530273,32.119998931884766,27.298784255981445,24892500
2013-04-19,31.75,32.459999084472656,31.670000076293945,32.369998931884766,27.511255264282227,30391400
2013-04-22,32.4900016784668,32.65999984741211,32.15999984741211,32.52000045776367,27.638742446899414,18754900
2013-04-23,32.720001220703125,33.0,32.369998931884766,32.459999084472656,27.587745666503906,23964900
2013-04-24,32.4900016784668,32.83000183105469,32.439998626708984,32.5099983215332,27.630245208740234,22601800
2013-04-25,32.560001373291016,32.58000183105469,32.209999084472656,32.27000045776367,27.4262638092041,25910200
2013-04-26,32.20000076293945,32.529998779296875,32.16999816894531,32.36000061035156,27.50275993347168,22376200
